https://data.rkd.nl/artists/462800,"Engel, Dirk",1829-05-12,1888-08-04,Zaandam,Zaandam,photographer
https://data.rkd.nl/artists/90888,"Kruijer, Gerardus Hendrikus F.<|>Kruijer, Gerardus Hendrikus Franciscus<|>Kruyer, Gerardus Hendrikus F.",1891-06-10,1983-11-22,Haarlem (city),Haarlem (city),designer<|>draftsperson<|>interior decorator
https://data.rkd.nl/artists/2038,"Antes, Adam",1891-08-11,1984-11-28,Worms (place),Worms (place),architectural sculptor<|>ceramic designer<|>sculptor<|>stonemason
https://data.rkd.nl/artists/232263,"Seidl, Emanuel von",1856-08-22,1919-12-25,Munich,Munich,architect<|>painter
https://data.rkd.nl/artists/109296,"Steur, Adrianus van der",1836-01-23,1899-10-30,Maartensdijk,Milan,designer
https://data.rkd.nl/artists/461731,"Boersma, Arjen Lambertus",1872-05-15,1961-05-17,Harlingen (place),Haarlem (city),cinematographer<|>photographer
https://data.rkd.nl/artists/316984,"Storck, Josef Ritter von",1830-04-22,1902-03-27,Vienna (city),Vienna (city),architect<|>decorative artist
https://data.rkd.nl/artists/98804,"Kuiper, Hans (1855-1937)",1855,1937,Diever,Noordwolde (Weststellingwerf),painter<|>photographer
https://data.rkd.nl/artists/461812,"Both, Nicolaas",1882-04-13,1941-09-19,Gouda (place),The Hague (city),photographer
https://data.rkd.nl/artists/51181,"Lucebert<|>Swaanswijk, Lubertus Jacobus",1924-09-15,1994-05-10,Amsterdam (city),Alkmaar (place),ceramicist<|>collagist<|>draftsperson<|>graphic artist<|>illustrator<|>painter<|>photographer<|>poet<|>sculptor<|>wall painter<|>watercolorist
https://data.rkd.nl/artists/465375,"Sanders, Cornelis Jan",1899-12-09,1976-04-01,Edam,Den Bosch (place),director<|>photographer
https://data.rkd.nl/artists/466208,"Zijl, Benjamin van der",1854-12-27,1916-05-15,Veendam (place),Assen (place),merchant<|>photographer
https://data.rkd.nl/artists/7369,"Berkovich, Elmar",1897,1968,Budapest (city),Eindhoven (city),furniture designer<|>interior decorator<|>interior designer<|>textile artist
https://data.rkd.nl/artists/307185,"Lurçat, André",1894-08-27,1970-06-11,Bruyères (Lotharingen),Sceaux,architect
https://data.rkd.nl/artists/393455,"Schrammen, Eberhard",1886,1947,Cologne (city),Lübeck (city),photographer
https://data.rkd.nl/artists/469536,"Hols, Marinus Johannes",1890-08-08,1947-07-20,Velp (Gelderland),Velp (Gelderland),architect
https://data.rkd.nl/artists/8457,"Bilt, Johan van der<|>Bilt, Johannes Franciscus Willebrordus van der",1882-11-07,1943-12-19,Amsterdam (city),New York City,designer<|>painter<|>wall painter
https://data.rkd.nl/artists/417765,"Kuntzemüller, Wilhelm",1845-05-25,1918-04-10,Sulechów,Baden-Baden,photographer<|>supplier to a royal household
https://data.rkd.nl/artists/416299,"Poestkoke, Arend",1854-10-26,1888-12-27,Amsterdam (city),Brooklyn (New York),musician<|>painter<|>photographer
https://data.rkd.nl/artists/23391,"Dobson, Frank<|>Dobson, Frank Owen",1888-11-18,1963-07-22,London (England),London (England),designer<|>draftsperson<|>painter<|>sculptor
https://data.rkd.nl/artists/88704,"Koene, Pieter (1863-1943)",1863-01-02,1943-06-01,Amsterdam (city),Amsterdam (city),illustrator<|>miniaturist painter<|>painter<|>photographer
https://data.rkd.nl/artists/461715,"Boelsums, Jan Marinus<|>Boelsums, Johannes",1870-10-28,1922-04-04,Anyer (Banten),Amsterdam (city),photographer
https://data.rkd.nl/artists/465117,"Plansoen, Marinus Karel Louis",1879-01-18,1937-05-07,"Vlissingen (city, Zeeland)",Antwerp (city),photographer
https://data.rkd.nl/artists/67549,"Rodcenko, Aleksandr Michajlovic<|>Rodchenko, Aleksandr Mikhailovich<|>Rodchenko, Alexander<|>Rodschenko, Alexander Michailowitsch<|>Rodtchenko, Alexander Mikhaïlovitch<|>Rodtschenko, Alexander Michajlowitsch",1891-12-05,1956-09-03/1956-12-03,Sint-Petersburg (city),Moscow (city),academy lecturer<|>architect<|>ceramic designer<|>cinematographer<|>collagist<|>design studio<|>draftsperson<|>fashion designer<|>furniture designer<|>graphic artist<|>illustrator<|>jewelry designer<|>manufacturer of gouaches<|>painter<|>photographer<|>scenographer<|>sculptor<|>typographer<|>watercolorist
https://data.rkd.nl/artists/11422,"Boulle, André-Charles",1642-11-11,1732-02-28,Paris (city),Paris (city),court artist<|>draftsperson<|>engraver (printmaker)<|>furniture designer<|>painter<|>sculptor<|>turner<|>woodcarver
https://data.rkd.nl/artists/237886,"Nicolai, A.C.<|>Nicolai, Adrianus Carolus<|>Nicolai, Arno",1914-11-05,2001-11-14,Breda (place),"Emmen (place, Drenthe)",architect
https://data.rkd.nl/artists/231029,"Förster, Richard",1873-09-13,1956-10-27,Sint-Petersburg (city),Munich,designer<|>medalist<|>sculptor
https://data.rkd.nl/artists/462698,"Duc, Johannes le",1889-02-19,1968-03-13,"Middelburg (city, Zeeland)",Dordrecht (city),book printer<|>photographer
https://data.rkd.nl/artists/403464,"Burri, Josef",1873-09-12,1961-07-13,Malters (Luzern),Malters (Luzern),photographer
https://data.rkd.nl/artists/417391,"Lavieter, Johannes Lodewijk de",1839-01-25,1910-10-18,The Hague (city),The Hague (city),photographer
https://data.rkd.nl/artists/404027,"Hunt, Leavitt<|>Hunt, Leawitt",1831-02-16,1907,United States of America,Vermont (state),photographer
https://data.rkd.nl/artists/465829,"Vaesen, Johannes Hendrikus Petrus",1871-10-12,1946-12-15,Rotterdam (city),Breda (place),photographer<|>trader
https://data.rkd.nl/artists/464572,"Lunow, Dirk Johan",1890-11-22,1971-05-29,The Hague (city),"Emmen (place, Drenthe)",photographer
https://data.rkd.nl/artists/462719,"Dijk, Hendrik",1886-05-20,1946-05-24,Delfzijl,Apeldoorn (place),photographer
https://data.rkd.nl/artists/462085,"Coenen, Wilhelmus Johannes",1898-04-04,1983-06-03,Maastricht (city),Maastricht (city),photographer
https://data.rkd.nl/artists/213713,"Begas, Oscar<|>Begas, Oskar",1828-07-31,1883-11-10,"Berlin (city, Germany)","Berlin (city, Germany)",academy lecturer<|>designer<|>draftsperson<|>painter<|>wall painter
https://data.rkd.nl/artists/464666,"Man, Marinus de",1886-07-04,1967-08-02,Rotterdam (city),Rotterdam (city),photographer
https://data.rkd.nl/artists/19668,"Dagnan-Bouveret, Jean<|>Dagnan-Bouveret, Pascal-Adolphe-Jean",1852-01-07,1929-07-03,Paris (city),Quincey (Haut-Saône),draftsperson<|>illustrator<|>painter<|>photographer
https://data.rkd.nl/artists/440438,"Bellekom, Alexander van",1919-02-08,1994-04-12,Arnhem (place),Eindhoven (city),photographer
https://data.rkd.nl/artists/239036,"Downey, Juan",1940-05-11,1993-06-09,Santiago (Chili),New York City,architect<|>graphic artist<|>painter<|>performance artist<|>photographer<|>video artist
https://data.rkd.nl/artists/7580,"Berserik, Mien<|>Berserik-Voûte, Mien<|>Voûte, Hermine Françoise<|>Voûte, Mien",1922-11-11,2011-04-10,The Hague (city),The Hague (city),interior designer<|>textile artist
https://data.rkd.nl/artists/23925,"Dormolen, Anthonius van<|>Dormolon, Anthonius van",1832-08-24/1832-08-27,1887-03-05,The Hague (city),The Hague (city),painter<|>photographer
https://data.rkd.nl/artists/92758,"Schijnvoet, Simon<|>Schynvoet, Simon",1653-11/1653-11-28,1727-10-24,The Hague (city),Amsterdam (city),architect<|>coin collector<|>collector of classical antiquities<|>draftsperson<|>landscape architect<|>naturalia collector<|>print artist
https://data.rkd.nl/artists/48160,"Lartigue, Jacques-Henri",1894-06-13/1896,1986-09-12/1986-09-13,Courbevoie,Nice,fashion designer<|>painter<|>photographer
https://data.rkd.nl/artists/306478,"Longhena, Baldassare",1597/1598,1682-02-18,Venice,Venice,architect<|>sculptor<|>stonemason
https://data.rkd.nl/artists/356691,"Rambaldi, Carlo (1925)",1925-09-15,2012-08-10,Italy,Italy,designer<|>painter<|>sculptor
https://data.rkd.nl/artists/403978,"Lutterodt, Erick P.",1884,1959,Accra,Accra,photographer
https://data.rkd.nl/artists/473247,"Borg, Steven van der",1948-07-11,2013-04-24,Nijmegen (city),Nijmegen (city),designer<|>sculptor
https://data.rkd.nl/artists/321913,"Pilcher, Martin",1948-01-06,1992-07-22,Düsseldorf (city),Poole (Dorset),photographer
https://data.rkd.nl/artists/447940,"Aronson, Salomon",1876-04-02,1943-04-02,Arnhem (place),Sobibor (extermination camp),photographer
https://data.rkd.nl/artists/110536,"Wielders, Jan Joseph<|>Wielders, Jos",1883-09-03,1949-04-30,Sittard,Sittard,architect
https://data.rkd.nl/artists/90435,"Aa, C. van der<|>Aa, Camillus Franciscus van Steensel van der<|>Steensel van der Aa, Camillus Franciscus van",1847-07-17,1915-06-17,Nijehaske,Alkmaar (place),painter<|>photo studio (organization)<|>photographer<|>supplier to a royal household
https://data.rkd.nl/artists/287692,"Hannon, Edouard",1853,1931,Elsene,Sint-Gillis (Brussels),engineer<|>photographer
https://data.rkd.nl/artists/462077,"Catijn, Johanna Barbara",1877-02-27,1942-08-29,Leiden (city),Breda (place),photographer
https://data.rkd.nl/artists/417868,"Kuipers, J. (fotograaf)<|>Kuipers, Jan (1845)",1845-02-19,1925-12-02,Rotterdam (city),Rotterdam (city),photographer
https://data.rkd.nl/artists/102501,"Peters, Cornelis<|>Peters, Cornelis Hendrik",1847-01-01,1932-12-19,Groningen (city),The Hague (city),architect<|>architectural historian
https://data.rkd.nl/artists/120460,"Torri, Giuseppe Antonio",1655,1713-05-15,Bologna (city),Bologna (city),architect
https://data.rkd.nl/artists/465162,"Raab, Christiaan Hermann",1873-03-31,1953-12-15,The Hague (city),The Hague (city),photographer
https://data.rkd.nl/artists/382729,"Greim, Michał<|>Grejm, Michal Nikodem",1828-09-15,1911-01-15,Zelechów (Garwolin),Kamianets-Podilskyi,antiquary<|>coin collector<|>graphic designer<|>photographer
https://data.rkd.nl/artists/305373,"Pant, Jan van der<|>Vanderpant, John",1884-01-11,1939-07-24,Alkmaar (place),Vancouver (Canada),photographer<|>poet
https://data.rkd.nl/artists/8203,"Bieruma Oosting, Adriana Johanna Wilhelmina<|>Bieruma Oosting, Jeanne<|>Oosting, Jeanne<|>Oosting, Jeanne Bieruma",1898-02-05,1994-07-14,Leeuwarden (city),Almen (Gelderland),designer<|>draftsperson<|>etcher<|>glass painter<|>graphic artist<|>illustrator<|>lithographer<|>painter<|>sculptor<|>watercolorist
https://data.rkd.nl/artists/38655,"Hocks, Antonius Christiaan Maria<|>Hocks, Teun",1947-06-10/1947-07-10,2022-02-27,Leiden (city),Rotterdam (city),cinematographer<|>collagist<|>draftsperson<|>painter<|>performance artist<|>photographer<|>serigrapher
https://data.rkd.nl/artists/415249,"Sieuwers, Pieter Jan<|>Siewers, Pieter Jan",1873-10-11,1935-05-30,Edam,Hilversum (place),photographer
https://data.rkd.nl/artists/71281,"Schuch, Werner Wilhelm Gustav",1843-10-02,1918-04-14,Hildesheim (city),"Berlin (city, Germany)",architect<|>illustrator<|>painter
https://data.rkd.nl/artists/15156,"Canter, Barend Alexander<|>Canter, Bernard",1871-12-08,1956-05-19,Utrecht (city),The Hague (city),art critic<|>author<|>designer<|>draftsperson<|>painter<|>pastelist<|>poet<|>watercolorist
https://data.rkd.nl/artists/379418,"Petschow, Robert",1888-03-01,1945-10-17,Kolobrzeg,Haldensleben,photographer
https://data.rkd.nl/artists/59310,"Newton, William John (Sir)",1785,1869-01-22,London (England),London (England),painter<|>photographer
https://data.rkd.nl/artists/49380,"Lenoir, Paul-Marie",1843/1850,1881-04,Paris (city),Cairo (stad),painter<|>photographer<|>watercolorist
https://data.rkd.nl/artists/465008,"Nijland, Hendrik Gerardus",1844-05-24,1885-02-25,Vorden (Gelderland),The Hague (city),photographer
https://data.rkd.nl/artists/66340,"Renwick, James (jr.)",1818-11-01,1895-06-23,Bloomingdale (New York),New York City,architect
https://data.rkd.nl/artists/280049,"Mieras, Willem<|>Mieras, Wim",1952-05-02,2013-05-12,Rotterdam (city),Wolphaartsdijk,photographer
https://data.rkd.nl/artists/280333,"Galadschew, Pjotr<|>Galadshev, Pyotr<|>Galadzev, Petr Stepanovic<|>Galadzhev, Petr Stepanovich",1900-12-28,1971-10-05,Staryi Krym (Donetsk),Moscow (city),cinematographer<|>collagist<|>designer<|>draftsperson<|>graphic artist<|>illustrator<|>manufacturer of gouaches<|>painter<|>photographer<|>scenographer<|>sculptor
https://data.rkd.nl/artists/207951,"Auerbach, Ellen<|>Rosenberg Auerbach, Ellen<|>Rosenberg, Ellen",1906-05-20,2004-07-30/2004-08-30,Karlsruhe (city),New York City,photographer<|>sculptor
https://data.rkd.nl/artists/384249,"Haviland, Paul<|>Haviland, Paul Burty",1880,1950,Paris (city),Yzeures-sur-Creuse,collector<|>photographer
https://data.rkd.nl/artists/237708,"Hoen, Eugène<|>Hoen, M.G.E.",1918-03-15,1967-08,Roermond (city),Maastricht (city),architect
https://data.rkd.nl/artists/233529,"Nadar, Félix<|>Nadar, Félix Tournachon dit<|>Tournachon, Gaspard Félix",1820-04-06,1910-03-21,Paris (city),Paris (city),author<|>draftsperson<|>drawing collector<|>photographer<|>print collector
https://data.rkd.nl/artists/464577,"Lüssow, A.<|>Lüssow, Albert (fotograaf)<|>Lüssow, Gustav Albert Fredrich Christoph",1837-03-09,1910-11-01,"Berlin (city, Germany)",Amsterdam (city),photographer
https://data.rkd.nl/artists/28527,"Fontana, Carlo Stefano<|>Fontana, Carlo Stefano (l'Abbate)",1675,1740-10-29,Rome,Rome,architect
https://data.rkd.nl/artists/399288,"Bevièrre, Prosper",1822,1893,Étrœungt,Charleroi,photographer
https://data.rkd.nl/artists/58600,"Music, Anton Zoran<|>Music, Antonio Zoran<|>Music, Zoran<|>Music, Zoran Anton",1909-02-12,2005-05-25,Gorizia (place),Venice,designer<|>draftsperson<|>etcher<|>graphic artist<|>painter<|>watercolorist
https://data.rkd.nl/artists/465174,"Ravesteijn, Johannes Wilhelmus van",1881-05-17,1915-07-04,"Schiedam (place, South Holland)",Rotterdam (city),photographer
https://data.rkd.nl/artists/26410,"Enthoven, Jo<|>Enthoven, Johan Willem<|>Enthoven, Johan Willem Marie",1898-03-10,1956-07-20/1956-07-23,"Roosendaal (municipality, North Brabant)",Den Bosch (place),architect<|>draftsperson<|>painter
https://data.rkd.nl/artists/41879,"Janssen, Johan Herman",1896-02-16,1966-11-21,Wisch (Gelderland),Arnhem (place),photographer
https://data.rkd.nl/artists/438832,"Achleitner, Friedrich",1930-05-23,2019-03-27,Upper Austria (state),Vienna (city),academy lecturer<|>architect<|>architectural historian<|>author
https://data.rkd.nl/artists/219072,"Berber, Mersad",1940-01-01,2012,Bosanski Petrovac,Zagreb,author<|>designer<|>graphic designer<|>illustrator<|>painter<|>set painter
https://data.rkd.nl/artists/290520,"Höfer, Alexander",1877-01-16,1937,Keuern,Dresden (city),architectural sculptor<|>ornamental sculptor<|>sculptor
https://data.rkd.nl/artists/30926,"Gentilini, Franco",1909-08-04,1981-04-05,Faenza,Rome,designer<|>etcher<|>illustrator<|>painter
https://data.rkd.nl/artists/390196,"Croy, Otto",1902,1977,Prague,Munich,photographer
https://data.rkd.nl/artists/431683,"Clasen, Lorenz",1812-12-14,1899-05-30,Düsseldorf (city),Leipzig (city),art critic<|>author<|>caricaturist<|>designer<|>draftsperson<|>editor<|>etcher<|>painter
https://data.rkd.nl/artists/17860,"Combaz, Ghisbert<|>Combaz, Gisbert<|>Combez, Gisbert",1869-09-23,1941-01-18,Antwerp (city),Sint-Gillis (Brussels),furniture designer<|>graphic designer<|>illustrator<|>painter
https://data.rkd.nl/artists/90067,"Schäfer, Dirk",1864-02-12,1941-02-03,The Hague (city),Voorburg (South Holland),draftsperson<|>etcher<|>graphic artist<|>lithographer<|>painter<|>photographer<|>watercolorist
https://data.rkd.nl/artists/370221,"Du Mont, Jacques E.<|>Dumont, Jacques E.<|>Dumont, Jaques Edme",1897-01-07,1952-12-01,Paris (city),Amsterdam (city),designer<|>fashion designer<|>painter
https://data.rkd.nl/artists/9858,"Boetti, Alighiero<|>Boetti, Alighiero e",1940-12-16,1994-04-24,Turin,Rome,conceptual artist<|>glass artist<|>installation artist<|>painter<|>pen draftsperson<|>performance artist<|>photographer<|>textile artist
https://data.rkd.nl/artists/28520,"Fontaine, Pierre François Léonard",1762-09-20,1853-10-13,Pontoise,Paris (city),architect<|>draftsperson<|>painter
https://data.rkd.nl/artists/462652,"Diekhuis, Bruno Johannes",1875-05-06,1911-02-07,Ulrum,Rotterdam (city),photographer
https://data.rkd.nl/artists/50152,"Linden, Willy van der",1917-07-17,1982-06-26,Rotterdam (city),Muiden,architect<|>draftsperson<|>illustrator<|>musician<|>painter<|>wall painter<|>watercolorist
https://data.rkd.nl/artists/377587,"Riis, Jacob August",1849-05-03,1914-05-26,Ribe (Denmark),Massachusetts (state),journalist<|>photographer
https://data.rkd.nl/artists/465732,"Swaab, Abraham",1834-08-29,1916-01-29,Amsterdam (city),Den Bosch (place),photographer
https://data.rkd.nl/artists/417409,"Buwalda, K.<|>Buwalda, Klaas",1818-09-22,1866-07-30,Lemmer (Friesland),Surabaya (Indonesia),photographer
https://data.rkd.nl/artists/401001,"Haeffner Schmit, Julio",1852,1941-05-29,Strasbourg,Montbrió del Camp,photographer
https://data.rkd.nl/artists/462186,"Colpa, Adrianus",1892-05-02,1975-03-02,Leiden (city),Rotterdam (city),photographer
https://data.rkd.nl/artists/462163,"Cohen, Ali<|>Cohen, Franciska<|>Mendelson-Cohen, Franciska",1861-06-02,1939-10-14,Meppel (place),New York City,photographer
https://data.rkd.nl/artists/389568,"Fletcher, Christine B.",1872,1961,California (state),San Francisco,photographer
https://data.rkd.nl/artists/14591,"Byars, James Lee<|>Lee Byars, James",1932-04-10,1997-05-23,Detroit (Michigan),Cairo (stad),conceptual artist<|>performance artist<|>photographer<|>sculptor
https://data.rkd.nl/artists/46116,"Kounellis, Jannis",1936-03-21/1936-03-23,2017-02-16,Piraeus,Rome,designer<|>draftsperson<|>graphic artist<|>installation artist<|>painter<|>photographer<|>sculptor<|>set painter<|>teacher<|>video artist
https://data.rkd.nl/artists/52150,"Malevic, Kazimir Severinovic<|>Malevich, Kazimir Severinovich<|>Malevitch, Kasimir Severinovitch<|>Malewicz, Kazimierz<|>Malewitsch, Kasimir Ssewerinowitsch",1879-02-23,1935-05-15,Kyiv (city),Sint-Petersburg (city),academy lecturer<|>art theorist<|>ceramic designer<|>designer<|>director of academy<|>draftsperson<|>graphic artist<|>museum director<|>painter<|>publicist<|>scenographer<|>sculptor<|>watercolorist
https://data.rkd.nl/artists/251292,"Jon-And, John",1889-03-08,1941-11-02,Göteborg,Stockholm (city),caricaturist<|>designer<|>draftsperson<|>graphic artist<|>painter<|>set painter
https://data.rkd.nl/artists/463274,"Groenberg, Nathan Abraham",1811-12-27,1891-03-31,Germany,Germany,photographer
https://data.rkd.nl/artists/403507,"Gerber, Andreas Friedrich",1797,1872,Eggiwil (Bern),Bern (city),photographer
https://data.rkd.nl/artists/393876,"Boulton, Alfredo<|>Plá, Bruno<|>Pons, Bernardo",1908-06-16,1995-11-27,Caracas (Venezuela),Caracas (Venezuela),art critic<|>exhibition curator<|>historian<|>photographer
https://data.rkd.nl/artists/430773,"Gedon, Lorenz",1844-11-24,1883-12-27,Munich,Munich,architect<|>interior architect<|>ornamental sculptor<|>sculptor
